"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0O950","2019-08-17 00:00:00","4.000","143.000","0.700","26.800","0.920","1005.500","-99.000","12.500","-99.000","-99.000","-99.000","30.000","","25.300",""
"C0M760","2019-08-17 00:00:00","40.000","160.000","2.000","26.000","0.920","1002.300","-99.000","57.000","-99.000","-99.000","-99.000","29.600","","24.900",""
"C0AH70","2019-08-17 00:00:00","34.000","281.000","0.700","29.800","0.670","1001.300","-99.000","0.000","-99.000","-99.000","-99.000","35.000","","27.700",""
"C0V250","2019-08-17 00:00:00","298.000","94.000","0.500","23.400","0.990","975.100","-99.000","136.000","-99.000","-99.000","-99.000","24.300","","22.400",""
"C0U980","2019-08-17 00:00:00","573.000","309.000","4.200","22.400","1.000","943.000","-99.000","21.000","-99.000","-99.000","-99.000","30.400","","22.100",""
"C0S740","2019-08-17 00:00:00","289.000","0.000","0.000","23.700","0.970","973.900","-99.000","6.500","-99.000","-99.000","-99.000","27.000","","23.600",""
"C0A940","2019-08-17 00:00:00","49.000","186.000","0.500","26.300","0.940","999.400","-99.000","0.000","-99.000","-99.000","-99.000","33.600","","26.300",""
"C0A920","2019-08-17 00:00:00","196.000","242.000","2.100","27.100","0.930","981.900","-99.000","0.000","-99.000","-99.000","-99.000","31.500","","26.600",""
"C0T870","2019-08-17 00:00:00","135.000","342.000","0.300","24.500","0.960","989.800","-99.000","0.000","-99.000","-99.000","-99.000","31.400","","23.700",""
"C0O930","2019-08-17 00:00:00","69.000","0.000","0.100","25.000","1.000","999.700","-99.000","80.000","-99.000","-99.000","-99.000","26.200","","24.200",""
"C0C460","2019-08-17 00:00:00","482.000","0.000","0.000","23.700","0.970","952.900","-99.000","1.500","-99.000","-99.000","-99.000","30.200","","21.900",""
"C0E520","2019-08-17 00:00:00","320.000","194.000","1.800","25.000","0.930","970.900","-99.000","92.000","-99.000","-99.000","-99.000","29.600","","22.900",""
"C0T9D0","2019-08-17 00:00:00","7.000","0.000","0.000","26.100","0.990","1004.200","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","25.100",""
"C0I390","2019-08-17 00:00:00","1184.000","97.000","1.500","19.000","1.000","882.200","-99.000","53.000","-99.000","-99.000","-99.000","22.000","","19.000",""
"C0X190","2019-08-17 00:00:00","10.000","128.000","1.800","26.500","0.990","1005.700","-99.000","26.500","-99.000","-99.000","-99.000","29.400","","25.500",""
"C0S890","2019-08-17 00:00:00","238.000","0.000","0.200","24.200","0.990","981.100","-99.000","15.000","-99.000","-99.000","-99.000","27.100","","24.100",""
"C0G840","2019-08-17 00:00:00","32.000","148.000","0.400","25.500","0.980","1000.600","-99.000","62.000","-99.000","-99.000","-99.000","31.200","","24.300",""
"C0V710","2019-08-17 00:00:00","34.000","0.000","0.000","27.100","0.850","1003.500","-99.000","18.500","-99.000","-99.000","-99.000","29.300","","26.000",""
"C0X140","2019-08-17 00:00:00","17.000","141.000","1.100","26.800","0.940","1004.300","-99.000","9.000","-99.000","-99.000","-99.000","30.200","","25.800",""
"C0K400","2019-08-17 00:00:00","65.000","225.000","1.000","24.800","0.990","999.800","-99.000","69.500","-99.000","-99.000","-99.000","29.200","","24.000",""
"C0C680","2019-08-17 00:00:00","228.000","254.000","1.600","27.200","0.780","977.700","-99.000","1.000","-99.000","-99.000","-99.000","32.700","","24.600",""
"C0D360","2019-08-17 00:00:00","523.000","0.000","0.000","24.200","0.960","946.600","-99.000","7.500","-99.000","-99.000","-99.000","29.700","","22.300",""
"C0C710","2019-08-17 00:00:00","143.000","320.000","0.300","25.500","0.930","988.900","-99.000","2.500","-99.000","-99.000","-99.000","32.300","","24.500",""
"C0Z190","2019-08-17 00:00:00","62.000","288.000","1.000","27.500","0.980","997.300","-99.000","0.000","-99.000","-99.000","-99.000","30.800","","27.200",""
"C0Z020","2019-08-17 00:00:00","211.000","34.000","0.300","24.400","0.990","980.900","-99.000","1.000","-99.000","-99.000","-99.000","27.100","","24.400",""
"C0I380","2019-08-17 00:00:00","258.000","0.000","0.000","24.700","0.990","976.900","-99.000","108.500","-99.000","-99.000","-99.000","28.400","","22.400",""
"C0D560","2019-08-17 00:00:00","147.000","222.000","1.600","27.100","0.790","989.000","-99.000","13.000","-99.000","-99.000","-99.000","33.200","","24.200",""
"C0Z220","2019-08-17 00:00:00","589.000","258.000","0.500","24.100","0.910","941.400","-99.000","0.500","-99.000","-99.000","-99.000","30.100","","22.700",""
"C0R220","2019-08-17 00:00:00","23.000","53.000","1.000","25.600","1.000","1005.100","-99.000","80.000","-99.000","-99.000","-99.000","28.900","","24.800",""
"C0A870","2019-08-17 00:00:00","685.000","284.000","6.000","22.700","0.970","928.300","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","21.600",""
"C0V670","2019-08-17 00:00:00","20.000","131.000","1.500","27.500","0.860","1005.100","-99.000","44.000","-99.000","-99.000","-99.000","30.100","","26.600",""
"C0G770","2019-08-17 00:00:00","15.000","129.000","0.900","26.300","1.000","1003.000","-99.000","11.500","-99.000","-99.000","-99.000","30.900","","25.700",""
"C0Z320","2019-08-17 00:00:00","646.000","264.000","0.900","20.900","0.990","934.700","-99.000","2.500","-99.000","-99.000","-99.000","27.200","","20.400",""
"C0R600","2019-08-17 00:00:00","766.000","333.000","1.100","23.100","1.000","924.000","-99.000","156.500","-99.000","-99.000","-99.000","24.100","","21.600",""
"C0C650","2019-08-17 00:00:00","208.000","224.000","2.600","25.900","0.770","981.300","-99.000","1.500","-99.000","-99.000","-99.000","31.200","","23.300",""
"C0F9I0","2019-08-17 00:00:00","194.000","190.000","3.000","25.000","0.960","984.400","-99.000","62.500","-99.000","-99.000","-99.000","29.100","","23.800",""
"C0B020","2019-08-17 00:00:00","86.000","205.000","2.200","27.100","0.990","993.200","-99.000","2.000","-99.000","-99.000","-99.000","32.600","","25.600",""
"C0T820","2019-08-17 00:00:00","550.000","0.000","0.000","23.100","0.920","948.500","-99.000","0.000","-99.000","-99.000","-99.000","30.400","","21.600",""
"C0E790","2019-08-17 00:00:00","344.000","221.000","4.300","24.900","0.990","967.300","-99.000","98.000","-99.000","-99.000","-99.000","30.000","","23.400",""
"C0F9Y0","2019-08-17 00:00:00","3313.000","215.000","3.700","8.800","1.000","685.300","-99.000","6.000","-99.000","-99.000","-99.000","13.200","","8.600",""
"C0A9B0","2019-08-17 00:00:00","7.000","0.000","0.000","29.800","0.680","1003.300","-99.000","0.500","-99.000","-99.000","-99.000","35.200","","27.500",""
"C0S930","2019-08-17 00:00:00","248.000","302.000","0.600","23.700","0.920","977.800","-99.000","13.000","-99.000","-99.000","-99.000","26.600","","23.500",""
"C0R470","2019-08-17 00:00:00","103.000","41.000","0.800","25.700","0.990","996.500","-99.000","120.000","-99.000","-99.000","-99.000","27.500","","24.300",""
"C0W120","2019-08-17 00:00:00","58.000","190.000","10.700","25.200","0.960","999.200","-99.000","8.500","-99.000","-99.000","-99.000","27.400","","23.700",""
"C0V350","2019-08-17 00:00:00","36.000","270.000","0.600","25.800","0.950","1004.600","-99.000","81.500","-99.000","-99.000","-99.000","27.500","","25.000",""
"CM0160","2019-08-17 00:00:00","196.000","121.000","1.100","23.700","0.970","989.800","-99.000","149.500","-99.000","-99.000","-99.000","30.300","","23.300",""
"C0V500","2019-08-17 00:00:00","6.000","68.000","0.400","26.500","0.960","1006.100","-99.000","17.500","-99.000","-99.000","-99.000","29.300","","25.900",""
"C0SA30","2019-08-17 00:00:00","92.000","286.000","1.200","27.000","0.800","995.300","-99.000","0.500","-99.000","-99.000","-99.000","30.400","","25.700",""
"C0U710","2019-08-17 00:00:00","1942.000","256.000","1.100","15.600","0.990","805.100","-99.000","0.500","-99.000","-99.000","-99.000","19.100","","15.600",""
"C0Z100","2019-08-17 00:00:00","36.000","0.000","0.100","26.100","0.960","1002.500","-99.000","0.000","-99.000","-99.000","-99.000","33.100","","25.600",""
"C0Z170","2019-08-17 00:00:00","199.000","0.000","0.000","25.700","0.940","984.500","-99.000","0.500","-99.000","-99.000","-99.000","30.500","","25.300",""
"C0K430","2019-08-17 00:00:00","30.000","150.000","3.700","25.600","0.940","1003.600","-99.000","8.000","-99.000","-99.000","-99.000","29.200","","25.300",""
"C0T9M0","2019-08-17 00:00:00","92.000","303.000","1.400","26.500","0.920","995.700","-99.000","0.000","-99.000","-99.000","-99.000","31.300","","26.100",""
"C0AI00","2019-08-17 00:00:00","188.000","237.000","4.700","27.700","0.780","983.700","-99.000","0.000","-99.000","-99.000","-99.000","32.900","","25.300",""
"C0AC40","2019-08-17 00:00:00","1079.000","259.000","7.700","20.600","0.990","888.100","-99.000","0.500","-99.000","-99.000","-99.000","24.000","","19.700",""
"C0A930","2019-08-17 00:00:00","216.000","0.000","0.000","25.500","1.000","979.000","-99.000","0.000","-99.000","-99.000","-99.000","31.500","","25.300",""
"C0A640","2019-08-17 00:00:00","241.000","0.000","0.000","24.900","0.940","980.300","-99.000","0.000","-99.000","-99.000","-99.000","33.000","","24.000",""
"C0I420","2019-08-17 00:00:00","305.000","200.000","0.800","24.500","0.980","972.800","-99.000","103.500","-99.000","-99.000","-99.000","29.100","","22.800",""
"C0R170","2019-08-17 00:00:00","26.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0M530","2019-08-17 00:00:00","1385.000","187.000","1.200","18.900","0.990","865.300","-99.000","148.500","-99.000","-99.000","-99.000","20.300","","17.900",""
"C0V210","2019-08-17 00:00:00","734.000","0.000","0.200","20.400","0.980","928.900","-99.000","116.000","-99.000","-99.000","-99.000","21.700","","19.800",""
"C0K240","2019-08-17 00:00:00","1132.000","122.000","5.200","19.400","0.990","887.700","-99.000","165.500","-99.000","-99.000","-99.000","21.900","","19.000",""
"C0M520","2019-08-17 00:00:00","15.000","183.000","1.400","25.700","0.930","1004.500","-99.000","30.000","-99.000","-99.000","-99.000","28.600","","25.100",""
"C0A530","2019-08-17 00:00:00","300.000","0.000","0.100","23.500","0.990","971.600","-99.000","14.500","-99.000","-99.000","-99.000","33.000","","23.400",""
"C0E820","2019-08-17 00:00:00","220.000","208.000","3.300","26.200","0.810","980.800","-99.000","55.500","-99.000","-99.000","-99.000","29.100","","23.100",""
"C0G760","2019-08-17 00:00:00","53.000","0.000","0.200","25.300","0.990","1002.600","-99.000","90.500","-99.000","-99.000","-99.000","30.200","","24.300",""
"CM0120","2019-08-17 00:00:00","4.000","185.000","3.600","26.500","0.870","1005.600","-99.000","4.500","-99.000","-99.000","-99.000","29.300","","26.500",""
"C0Z290","2019-08-17 00:00:00","946.000","0.000","0.000","22.100","0.950","903.600","-99.000","0.000","-99.000","-99.000","-99.000","24.800","","21.100",""
"C0V680","2019-08-17 00:00:00","40.000","127.000","1.100","26.200","0.890","1003.100","-99.000","41.000","-99.000","-99.000","-99.000","29.500","","25.600",""
"C0F9U0","2019-08-17 00:00:00","74.000","118.000","2.300","25.100","0.990","998.100","-99.000","125.000","-99.000","-99.000","-99.000","30.600","","24.400",""
"C0AI10","2019-08-17 00:00:00","76.000","0.000","0.200","26.600","0.860","996.200","-99.000","0.000","-99.000","-99.000","-99.000","33.600","","25.400",""
"C0V530","2019-08-17 00:00:00","34.000","93.000","1.300","25.900","1.000","1003.100","-99.000","34.000","-99.000","-99.000","-99.000","28.700","","24.800",""
"C0R550","2019-08-17 00:00:00","38.000","12.000","1.200","25.700","1.000","1004.000","-99.000","44.000","-99.000","-99.000","-99.000","30.000","","25.400",""
"C0F9L0","2019-08-17 00:00:00","253.000","195.000","1.400","25.400","0.990","977.900","-99.000","81.000","-99.000","-99.000","-99.000","29.700","","24.800",""
"C0A950","2019-08-17 00:00:00","60.000","278.000","4.500","27.400","0.890","998.200","-99.000","67.500","-99.000","-99.000","-99.000","31.700","","25.000",""
"C0R160","2019-08-17 00:00:00","45.000","54.000","0.400","25.200","0.990","1001.700","-99.000","122.000","-99.000","-99.000","-99.000","27.600","","24.300",""
"C0F9S0","2019-08-17 00:00:00","43.000","148.000","2.200","25.300","0.920","1001.700","-99.000","116.500","-99.000","-99.000","-99.000","30.400","","24.500",""
"C0M820","2019-08-17 00:00:00","980.000","0.000","0.000","19.700","0.960","902.100","-99.000","112.000","-99.000","-99.000","-99.000","21.400","","19.200",""
"C0G870","2019-08-17 00:00:00","12.000","184.000","2.700","26.700","0.920","1005.400","-99.000","1.000","-99.000","-99.000","-99.000","31.100","","26.700",""
"C0R530","2019-08-17 00:00:00","16.000","27.000","1.400","-99.000","0.990","1005.500","-99.000","28.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0O840","2019-08-17 00:00:00","134.000","123.000","1.300","25.700","1.000","991.100","-99.000","30.000","-99.000","-99.000","-99.000","27.100","","24.600",""
"C0A890","2019-08-17 00:00:00","40.000","354.000","0.500","25.000","0.990","999.600","-99.000","27.000","-99.000","-99.000","-99.000","32.400","","24.700",""
"C0A660","2019-08-17 00:00:00","97.000","0.000","0.000","25.900","1.000","993.200","-99.000","12.500","-99.000","-99.000","-99.000","33.800","","24.800",""
"C0T9H0","2019-08-17 00:00:00","725.000","320.000","2.100","23.200","0.990","926.900","-99.000","0.000","-99.000","-99.000","-99.000","29.700","","22.600",""
"C0R270","2019-08-17 00:00:00","51.000","15.000","1.000","25.100","1.000","1000.500","-99.000","17.500","-99.000","-99.000","-99.000","30.800","","24.600",""
"C0O980","2019-08-17 00:00:00","18.000","141.000","0.800","25.600","0.990","1006.000","-99.000","67.000","-99.000","-99.000","-99.000","28.400","","24.700",""
"C0T9I0","2019-08-17 00:00:00","152.000","202.000","1.100","26.000","0.850","988.900","-99.000","0.000","-99.000","-99.000","-99.000","30.600","","25.100",""
"C0V760","2019-08-17 00:00:00","30.000","114.000","1.600","26.200","0.950","1004.500","-99.000","36.000","-99.000","-99.000","-99.000","29.900","","25.700",""
"C0AG90","2019-08-17 00:00:00","25.000","228.000","0.800","29.700","0.710","1002.700","-99.000","0.000","-99.000","-99.000","-99.000","35.000","","27.200",""
"C0R570","2019-08-17 00:00:00","37.000","14.000","0.800","25.700","1.000","1002.200","-99.000","65.000","-99.000","-99.000","-99.000","29.100","","24.900",""
"C0O900","2019-08-17 00:00:00","9.000","151.000","1.900","25.900","0.990","1006.100","-99.000","13.000","-99.000","-99.000","-99.000","28.600","","25.100",""
"C0AD00","2019-08-17 00:00:00","86.000","195.000","2.800","29.000","0.770","995.300","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","27.600",""
"C0V700","2019-08-17 00:00:00","24.000","146.000","0.400","27.300","0.840","1004.000","-99.000","31.500","-99.000","-99.000","-99.000","29.400","","26.000",""
"C0AH00","2019-08-17 00:00:00","38.000","0.000","0.200","28.800","0.890","1000.200","-99.000","1.000","-99.000","-99.000","-99.000","34.800","","27.700",""
"C0X080","2019-08-17 00:00:00","2.000","151.000","1.900","26.200","0.970","1006.400","-99.000","7.500","-99.000","-99.000","-99.000","29.000","","24.500",""
"CM0150","2019-08-17 00:00:00","11.000","346.000","0.600","26.000","0.820","1003.300","-99.000","3.500","-99.000","-99.000","-99.000","28.800","","25.900",""
"C0I480","2019-08-17 00:00:00","2165.000","204.000","0.400","14.100","0.990","786.700","-99.000","49.500","-99.000","-99.000","-99.000","15.600","","14.100",""
"C0A860","2019-08-17 00:00:00","362.000","0.000","0.200","24.700","0.910","964.500","-99.000","0.000","-99.000","-99.000","-99.000","32.400","","24.400",""
"C0U940","2019-08-17 00:00:00","25.000","256.000","0.600","26.100","0.970","1002.500","-99.000","1.000","-99.000","-99.000","-99.000","33.300","","25.900",""
"C0S970","2019-08-17 00:00:00","19.000","266.000","1.800","27.600","0.750","1003.000","-99.000","7.000","-99.000","-99.000","-99.000","30.500","","25.600",""
"C0V260","2019-08-17 00:00:00","126.000","93.000","0.900","25.300","0.990","993.500","-99.000","168.500","-99.000","-99.000","-99.000","26.900","","24.400",""
"C0H990","2019-08-17 00:00:00","3076.000","225.000","3.700","9.500","0.990","705.000","-99.000","23.500","-99.000","-99.000","-99.000","10.800","","8.800",""
"C0F9K0","2019-08-17 00:00:00","30.000","167.000","3.300","27.000","0.860","1001.100","-99.000","61.000","-99.000","-99.000","-99.000","30.100","","24.900",""
"C0AH90","2019-08-17 00:00:00","660.000","0.000","0.000","21.600","0.990","935.300","-99.000","2.000","-99.000","-99.000","-99.000","28.600","","21.200",""
"C0W150","2019-08-17 00:00:00","42.000","0.000","0.000","28.100","0.900","1000.100","-99.000","0.500","-99.000","-99.000","-99.000","32.900","","27.600",""
"C0F000","2019-08-17 00:00:00","273.000","158.000","0.400","23.900","1.000","974.500","-99.000","31.500","-99.000","-99.000","-99.000","27.800","","23.000",""
"C0K410","2019-08-17 00:00:00","20.000","161.000","2.100","26.600","0.900","1003.400","-99.000","4.500","-99.000","-99.000","-99.000","29.000","","25.900",""
"C0R140","2019-08-17 00:00:00","740.000","299.000","1.000","22.000","0.950","-99.000","-99.000","270.000","-99.000","-99.000","-99.000","23.400","","21.000",""
"C0V800","2019-08-17 00:00:00","256.000","0.000","0.000","24.400","0.970","977.300","-99.000","258.000","-99.000","-99.000","-99.000","26.000","","23.000",""
"C0S830","2019-08-17 00:00:00","288.000","0.000","0.000","26.500","0.830","974.000","-99.000","0.000","-99.000","-99.000","-99.000","30.900","","25.700",""
"C0S920","2019-08-17 00:00:00","98.000","265.000","0.700","26.100","0.810","989.000","-99.000","8.000","-99.000","-99.000","-99.000","29.800","","25.300",""
"C0V640","2019-08-17 00:00:00","35.000","104.000","1.600","27.000","0.950","1003.500","-99.000","60.500","-99.000","-99.000","-99.000","29.900","","26.000",""
"C0AH80","2019-08-17 00:00:00","68.000","90.000","0.700","26.300","0.920","996.900","-99.000","0.000","-99.000","-99.000","-99.000","34.300","","25.000",""
"C0K250","2019-08-17 00:00:00","12.000","165.000","1.800","25.300","0.980","1004.900","-99.000","20.500","-99.000","-99.000","-99.000","30.500","","24.400",""
"C0I410","2019-08-17 00:00:00","180.000","178.000","1.700","23.900","0.990","986.300","-99.000","146.000","-99.000","-99.000","-99.000","28.800","","22.900",""
"C0M410","2019-08-17 00:00:00","245.000","339.000","0.300","24.000","1.000","976.500","-99.000","175.000","-99.000","-99.000","-99.000","25.600","","22.700",""
"C0F9Z0","2019-08-17 00:00:00","3193.000","213.000","1.200","9.300","1.000","695.100","-99.000","9.500","-99.000","-99.000","-99.000","13.400","","9.000",""
"C0G810","2019-08-17 00:00:00","26.000","138.000","1.400","26.300","0.950","1002.000","-99.000","33.500","-99.000","-99.000","-99.000","31.200","","25.700",""
"C0U650","2019-08-17 00:00:00","442.000","71.000","0.300","25.800","0.710","956.300","-99.000","4.500","-99.000","-99.000","-99.000","30.300","","24.000",""
"C0D660","2019-08-17 00:00:00","65.000","243.000","4.700","28.200","0.750","997.500","-99.000","15.000","-99.000","-99.000","-99.000","32.100","","24.900",""
"C0E540","2019-08-17 00:00:00","32.000","202.000","2.000","27.400","0.810","1001.700","-99.000","54.000","-99.000","-99.000","-99.000","31.900","","24.200",""
"C0W170","2019-08-17 00:00:00","42.000","153.000","1.900","27.500","0.920","998.500","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","26.700",""
"C0Z150","2019-08-17 00:00:00","27.000","236.000","2.300","27.300","0.900","1002.300","-99.000","0.000","-99.000","-99.000","-99.000","31.800","","25.800",""
"C0S840","2019-08-17 00:00:00","22.000","268.000","2.400","28.000","0.760","1004.900","-99.000","50.500","7.500","273.000","","29.400","","25.700",""
"C0H9A0","2019-08-17 00:00:00","1595.000","270.000","0.500","16.900","0.990","843.300","-99.000","54.000","-99.000","-99.000","-99.000","20.500","","16.700",""
"C0Z300","2019-08-17 00:00:00","182.000","39.000","0.500","24.900","0.990","986.000","-99.000","0.500","-99.000","-99.000","-99.000","28.100","","24.800",""
"C0G730","2019-08-17 00:00:00","27.000","180.000","3.000","26.300","0.950","1003.800","-99.000","4.500","-99.000","-99.000","-99.000","29.700","","25.000",""
"C0V730","2019-08-17 00:00:00","33.000","0.000","0.100","26.300","0.990","1004.300","-99.000","38.000","-99.000","-99.000","-99.000","29.600","","25.700",""
"C0SA00","2019-08-17 00:00:00","466.000","0.000","0.100","25.100","0.790","953.200","-99.000","18.500","-99.000","-99.000","-99.000","29.600","","22.500",""
"C0S900","2019-08-17 00:00:00","27.000","250.000","4.000","28.400","0.820","1004.800","-99.000","17.500","-99.000","-99.000","-99.000","29.400","","24.200",""
"C0C480","2019-08-17 00:00:00","105.000","0.000","0.200","28.700","0.720","992.900","-99.000","2.500","-99.000","-99.000","-99.000","34.300","","25.800",""
"C0V720","2019-08-17 00:00:00","15.000","2.000","0.300","26.800","0.970","1006.000","-99.000","42.000","-99.000","-99.000","-99.000","30.400","","26.000",""
"C0UA60","2019-08-17 00:00:00","566.000","4.000","2.200","24.600","0.830","942.100","-99.000","0.000","-99.000","-99.000","-99.000","31.100","","23.300",""
"C0A980","2019-08-17 00:00:00","11.000","0.000","0.100","29.200","0.690","1003.800","-99.000","0.000","-99.000","-99.000","-99.000","35.800","","27.600",""
"C0C670","2019-08-17 00:00:00","250.000","223.000","2.200","26.500","0.790","977.300","-99.000","5.500","-99.000","-99.000","-99.000","31.400","","23.900",""
"C0G830","2019-08-17 00:00:00","27.000","160.000","1.600","25.900","1.000","1001.700","-99.000","14.000","-99.000","-99.000","-99.000","29.700","","25.100",""
"C0A550","2019-08-17 00:00:00","422.000","0.000","0.100","23.100","1.000","959.300","-99.000","24.500","-99.000","-99.000","-99.000","30.000","","22.300",""
"C0Z270","2019-08-17 00:00:00","343.000","239.000","2.100","25.000","0.930","967.500","-99.000","0.000","-99.000","-99.000","-99.000","29.800","","24.200",""
"C0UA30","2019-08-17 00:00:00","1397.000","229.000","0.600","19.600","0.990","856.900","-99.000","0.500","-99.000","-99.000","-99.000","23.300","","19.300",""
"C0I080","2019-08-17 00:00:00","536.000","0.000","0.000","22.600","0.960","950.600","-99.000","56.000","-99.000","-99.000","-99.000","25.800","","21.600",""
"C0UA00","2019-08-17 00:00:00","392.000","186.000","0.600","24.000","0.990","962.400","-99.000","2.000","-99.000","-99.000","-99.000","31.400","","23.300",""
"C0AD40","2019-08-17 00:00:00","32.000","188.000","1.000","28.400","0.760","1001.000","-99.000","0.000","-99.000","-99.000","-99.000","34.200","","25.800",""
"C0S660","2019-08-17 00:00:00","794.000","224.000","0.500","21.000","0.910","920.500","-99.000","19.500","-99.000","-99.000","-99.000","23.700","","19.800",""
"C0M640","2019-08-17 00:00:00","155.000","15.000","1.800","23.900","0.990","989.700","-99.000","85.500","-99.000","-99.000","-99.000","28.100","","23.600",""
"C0UA10","2019-08-17 00:00:00","1711.000","313.000","0.600","16.800","1.000","828.900","-99.000","2.500","-99.000","-99.000","-99.000","21.600","","16.100",""
"C0V770","2019-08-17 00:00:00","26.000","0.000","0.200","26.300","0.960","1004.300","-99.000","49.000","-99.000","-99.000","-99.000","29.400","","25.500",""
"C0E730","2019-08-17 00:00:00","26.000","209.000","1.500","28.500","0.730","1000.800","-99.000","27.000","-99.000","-99.000","-99.000","33.000","","24.800",""
"C0V810","2019-08-17 00:00:00","32.000","181.000","1.500","26.600","0.940","1002.600","-99.000","22.000","-99.000","-99.000","-99.000","29.300","","26.000",""
"C0A9C0","2019-08-17 00:00:00","35.000","13.000","1.200","29.200","0.720","1001.100","-99.000","0.500","-99.000","-99.000","-99.000","34.000","","27.200",""
